interval_index	name	chromosome	distance	H0	H1	H2	theta	sample
0	all_variants	all_variants	376	15160135	184526	760	0.00606193860696295	IP_1330
0	all_variants	all_variants	377	15160121	184552	747	0.006061939001995384	IP_1330
0	all_variants	all_variants	378	15160106	184580	733	0.006061939397027869	IP_1330
0	all_variants	all_variants	379	15160111	184568	739	0.006061939792060406	IP_1330
0	all_variants	all_variants	380	15160117	184554	746	0.006061940187092993	IP_1330
0	all_variants	all_variants	381	15160132	184522	762	0.0060619405821256325	IP_1330
0	all_variants	all_variants	382	15160090	184604	721	0.006061940977158324	IP_1330
0	all_variants	all_variants	383	15160095	184592	727	0.0060619413721910665	IP_1330
0	all_variants	all_variants	384	15160164	184452	797	0.00606194176722386	IP_1330
0	all_variants	all_variants	385	15160134	184510	768	0.006061942162256705	IP_1330
0	all_variants	all_variants	386	15160104	184568	739	0.006061942557289603	IP_1330
0	all_variants	all_variants	387	15160085	184604	721	0.0060619429523225505	IP_1330
0	all_variants	all_variants	388	15160140	184492	777	0.006061943347355551	IP_1330
0	all_variants	all_variants	389	15160132	184506	770	0.006061943742388603	IP_1330
0	all_variants	all_variants	390	15160110	184548	749	0.006061944137421706	IP_1330
0	all_variants	all_variants	391	15160086	184594	726	0.006061944532454859	IP_1330
0	all_variants	all_variants	392	15160067	184630	708	0.006061944927488065	IP_1330
0	all_variants	all_variants	393	15160139	184484	781	0.006061945322521323	IP_1330
0	all_variants	all_variants	394	15160094	184572	737	0.006061945717554632	IP_1330
0	all_variants	all_variants	395	15160106	184546	750	0.006061946112587992	IP_1330
0	all_variants	all_variants	396	15160087	184582	732	0.0060619465076214045	IP_1330
0	all_variants	all_variants	397	15160114	184526	760	0.006061946902654867	IP_1330
0	all_variants	all_variants	398	15160109	184534	756	0.006061947297688382	IP_1330
0	all_variants	all_variants	399	15160102	184546	750	0.006061947692721948	IP_1330
0	all_variants	all_variants	400	15160104	184540	753	0.006061948087755566	IP_1330
0	all_variants	all_variants	401	15160118	184510	768	0.006061948482789235	IP_1330
0	all_variants	all_variants	402	15160070	184604	721	0.006061948877822956	IP_1330
0	all_variants	all_variants	403	15160088	184566	740	0.006061949272856728	IP_1330
0	all_variants	all_variants	404	15160144	184452	797	0.006061949667890552	IP_1330
0	all_variants	all_variants	405	15160130	184478	784	0.006061950062924427	IP_1330
0	all_variants	all_variants	406	15160069	184598	724	0.0060619504579583535	IP_1330
0	all_variants	all_variants	407	15160121	184492	777	0.006061950852992331	IP_1330
0	all_variants	all_variants	408	15160053	184626	710	0.006061951248026362	IP_1330
0	all_variants	all_variants	409	15160088	184554	746	0.006061951643060443	IP_1330
0	all_variants	all_variants	410	15160091	184546	750	0.006061952038094576	IP_1330
0	all_variants	all_variants	411	15160099	184528	759	0.006061952433128759	IP_1330
0	all_variants	all_variants	412	15160069	184586	730	0.0060619528281629954	IP_1330
0	all_variants	all_variants	413	15160085	184552	747	0.006061953223197282	IP_1330
0	all_variants	all_variants	414	15160080	184560	743	0.0060619536182316205	IP_1330
0	all_variants	all_variants	415	15160051	184616	715	0.00606195401326601	IP_1330
0	all_variants	all_variants	416	15160072	184572	737	0.006061954408300452	IP_1330
0	all_variants	all_variants	417	15160090	184534	756	0.006061954803334945	IP_1330
0	all_variants	all_variants	418	15160049	184614	716	0.006061955198369489	IP_1330
0	all_variants	all_variants	419	15160084	184542	752	0.006061955593404086	IP_1330
0	all_variants	all_variants	420	15160070	184568	739	0.006061955988438733	IP_1330
0	all_variants	all_variants	421	15160113	184480	783	0.006061956383473432	IP_1330
0	all_variants	all_variants	422	15160066	184572	737	0.006061956778508183	IP_1330
0	all_variants	all_variants	423	15160062	184578	734	0.006061957173542984	IP_1330
0	all_variants	all_variants	424	15160080	184540	753	0.006061957568577838	IP_1330
0	all_variants	all_variants	425	15160092	184514	766	0.006061957963612743	IP_1330
0	all_variants	all_variants	426	15160089	184518	764	0.006061958358647699	IP_1330
0	all_variants	all_variants	427	15160050	184594	726	0.006061958753682707	IP_1330
0	all_variants	all_variants	428	15160052	184588	729	0.006061959148717766	IP_1330
0	all_variants	all_variants	429	15160093	184504	771	0.0060619595437528765	IP_1330
0	all_variants	all_variants	430	15160091	184506	770	0.006061959938788039	IP_1330
0	all_variants	all_variants	431	15160088	184510	768	0.006061960333823253	IP_1330
0	all_variants	all_variants	432	15160008	184668	689	0.006061960728858519	IP_1330
0	all_variants	all_variants	433	15160011	184660	693	0.0060619611238938356	IP_1330
0	all_variants	all_variants	434	15160059	184562	742	0.006061961518929204	IP_1330
0	all_variants	all_variants	435	15160030	184618	714	0.006061961913964624	IP_1330
0	all_variants	all_variants	436	15160056	184564	741	0.006061962309000094	IP_1330
0	all_variants	all_variants	437	15160043	184588	729	0.006061962704035618	IP_1330
0	all_variants	all_variants	438	15160010	184652	697	0.006061963099071192	IP_1330
0	all_variants	all_variants	439	15160032	184606	720	0.006061963494106817	IP_1330
0	all_variants	all_variants	440	15160012	184644	701	0.006061963889142494	IP_1330
0	all_variants	all_variants	441	15160034	184598	724	0.006061964284178223	IP_1330
0	all_variants	all_variants	442	15159992	184680	683	0.006061964679214003	IP_1330
0	all_variants	all_variants	443	15160090	184482	782	0.0060619650742498345	IP_1330
0	all_variants	all_variants	444	15160040	184580	733	0.006061965469285718	IP_1330
0	all_variants	all_variants	445	15160085	184488	779	0.006061965864321653	IP_1330
0	all_variants	all_variants	446	15159985	184686	680	0.006061966259357638	IP_1330
0	all_variants	all_variants	447	15160003	184648	699	0.006061966654393677	IP_1330
0	all_variants	all_variants	448	15160070	184512	767	0.0060619670494297655	IP_1330
0	all_variants	all_variants	449	15160019	184612	717	0.0060619674444659065	IP_1330
0	all_variants	all_variants	450	15160045	184558	744	0.006061967839502098	IP_1330
0	all_variants	all_variants	451	15160030	184586	730	0.006061968234538342	IP_1330
0	all_variants	all_variants	452	15160006	184632	707	0.006061968629574636	IP_1330
0	all_variants	all_variants	453	15160031	184580	733	0.006061969024610983	IP_1330
0	all_variants	all_variants	454	15160077	184486	780	0.006061969419647381	IP_1330
0	all_variants	all_variants	455	15159988	184662	692	0.00606196981468383	IP_1330
0	all_variants	all_variants	456	15160006	184624	711	0.006061970209720331	IP_1330
0	all_variants	all_variants	457	15160042	184550	748	0.006061970604756884	IP_1330
0	all_variants	all_variants	458	15160082	184468	789	0.0060619709997934874	IP_1330
0	all_variants	all_variants	459	15160055	184520	763	0.006061971394830144	IP_1330
0	all_variants	all_variants	460	15160036	184556	745	0.00606197178986685	IP_1330
0	all_variants	all_variants	461	15159985	184656	695	0.006061972184903609	IP_1330
0	all_variants	all_variants	462	15159967	184690	678	0.006061972579940419	IP_1330
0	all_variants	all_variants	463	15159993	184636	705	0.006061972974977279	IP_1330
0	all_variants	all_variants	464	15160053	184514	766	0.006061973370014193	IP_1330
0	all_variants	all_variants	465	15160007	184604	721	0.006061973765051157	IP_1330
0	all_variants	all_variants	466	15159978	184660	693	0.006061974160088173	IP_1330
0	all_variants	all_variants	467	15159983	184648	699	0.00606197455512524	IP_1330
0	all_variants	all_variants	468	15159979	184654	696	0.006061974950162359	IP_1330
0	all_variants	all_variants	469	15160035	184540	753	0.0060619753451995285	IP_1330
0	all_variants	all_variants	470	15160029	184550	748	0.006061975740236751	IP_1330
0	all_variants	all_variants	471	15159978	184650	698	0.006061976135274024	IP_1330
0	all_variants	all_variants	472	15160023	184558	744	0.006061976530311349	IP_1330
0	all_variants	all_variants	473	15160022	184558	744	0.006061976925348726	IP_1330
0	all_variants	all_variants	474	15160052	184496	775	0.006061977320386153	IP_1330
0	all_variants	all_variants	475	15160028	184542	752	0.006061977715423632	IP_1330
0	all_variants	all_variants	476	15160027	184542	752	0.006061978110461163	IP_1330
0	all_variants	all_variants	477	15160021	184552	747	0.006061978505498744	IP_1330
0	all_variants	all_variants	478	15159990	184612	717	0.006061978900536378	IP_1330
0	all_variants	all_variants	479	15160013	184564	741	0.006061979295574064	IP_1330
0	all_variants	all_variants	480	15160023	184542	752	0.006061979690611801	IP_1330
0	all_variants	all_variants	481	15159997	184592	727	0.006061980085649588	IP_1330
0	all_variants	all_variants	482	15159986	184612	717	0.006061980480687428	IP_1330
0	all_variants	all_variants	483	15160020	184542	752	0.006061980875725319	IP_1330
0	all_variants	all_variants	484	15159975	184630	708	0.006061981270763262	IP_1330
0	all_variants	all_variants	485	15159956	184667	689	0.006061949082560199	IP_1330
0	all_variants	all_variants	486	15160031	184515	765	0.00606194947759612	IP_1330
0	all_variants	all_variants	487	15159982	184611	717	0.006061949872632095	IP_1330
0	all_variants	all_variants	488	15160037	184499	773	0.006061950267668119	IP_1330
0	all_variants	all_variants	489	15159973	184625	710	0.006061950662704195	IP_1330
0	all_variants	all_variants	490	15159974	184621	712	0.006061951057740324	IP_1330
0	all_variants	all_variants	491	15160045	184477	784	0.006061951452776504	IP_1330
0	all_variants	all_variants	492	15160017	184531	757	0.006061951847812735	IP_1330
0	all_variants	all_variants	493	15159976	184611	717	0.006061952242849018	IP_1330
0	all_variants	all_variants	494	15159966	184629	708	0.006061952637885352	IP_1330
0	all_variants	all_variants	495	15159960	184639	703	0.0060619530329217375	IP_1330
0	all_variants	all_variants	496	15160004	184549	748	0.006061953427958174	IP_1330
0	all_variants	all_variants	497	15159984	184587	729	0.006061953822994663	IP_1330
0	all_variants	all_variants	498	15160007	184539	753	0.006061954218031203	IP_1330
0	all_variants	all_variants	499	15160042	184467	789	0.006061954613067794	IP_1330
0	all_variants	all_variants	500	15159973	184603	721	0.006061955008104437	IP_1330
0	all_variants	all_variants	501	15159994	184559	743	0.006061955403141132	IP_1330
0	all_variants	all_variants	502	15159955	184635	705	0.006061955798177878	IP_1330
0	all_variants	all_variants	503	15160014	184515	765	0.0060619561932146755	IP_1330
0	all_variants	all_variants	504	15159963	184615	715	0.006061956588251524	IP_1330
0	all_variants	all_variants	505	15160022	184495	775	0.006061956983288425	IP_1330
0	all_variants	all_variants	506	15159959	184619	713	0.006061957378325377	IP_1330
0	all_variants	all_variants	507	15160026	184483	781	0.00606195777336238	IP_1330
0	all_variants	all_variants	508	15160003	184527	759	0.006061958168399435	IP_1330
0	all_variants	all_variants	509	15159969	184593	726	0.0060619585634365415	IP_1330
0	all_variants	all_variants	510	15160003	184523	761	0.0060619589584737	IP_1330
0	all_variants	all_variants	511	15159946	184635	705	0.0060619593535109085	IP_1330
0	all_variants	all_variants	512	15159897	184731	657	0.006061959748548169	IP_1330
0	all_variants	all_variants	513	15159950	184623	711	0.006061960143585482	IP_1330
0	all_variants	all_variants	514	15159962	184597	724	0.006061960538622846	IP_1330
0	all_variants	all_variants	515	15159962	184595	725	0.006061960933660261	IP_1330
0	all_variants	all_variants	516	15159990	184537	754	0.006061961328697728	IP_1330
0	all_variants	all_variants	517	15159952	184611	717	0.0060619617237352465	IP_1330
0	all_variants	all_variants	518	15159966	184581	732	0.006061962118772816	IP_1330
0	all_variants	all_variants	519	15159989	184533	756	0.006061962513810437	IP_1330
0	all_variants	all_variants	520	15159900	184709	668	0.00606196290884811	IP_1330
0	all_variants	all_variants	521	15159957	184593	726	0.006061963303885834	IP_1330
0	all_variants	all_variants	522	15159970	184565	740	0.00606196369892361	IP_1330
0	all_variants	all_variants	523	15159945	184613	716	0.006061964093961437	IP_1330
0	all_variants	all_variants	524	15159966	184569	738	0.006061964488999315	IP_1330
0	all_variants	all_variants	525	15159911	184677	684	0.006061964884037246	IP_1330
0	all_variants	all_variants	526	15159907	184683	681	0.006061965279075227	IP_1330
0	all_variants	all_variants	527	15159919	184657	694	0.006061965674113261	IP_1330
0	all_variants	all_variants	528	15159910	184673	686	0.0060619660691513455	IP_1330
0	all_variants	all_variants	529	15159963	184565	740	0.006061966464189481	IP_1330
0	all_variants	all_variants	530	15159970	184549	748	0.006061966859227669	IP_1330
0	all_variants	all_variants	531	15159951	184585	730	0.006061967254265908	IP_1330
0	all_variants	all_variants	532	15159959	184567	739	0.006061967649304199	IP_1330
0	all_variants	all_variants	533	15159932	184619	713	0.006061968044342541	IP_1330
0	all_variants	all_variants	534	15159903	184675	685	0.006061968439380935	IP_1330
0	all_variants	all_variants	535	15159986	184507	769	0.00606196883441938	IP_1330
0	all_variants	all_variants	536	15159941	184595	725	0.006061969229457877	IP_1330
0	all_variants	all_variants	537	15159911	184653	696	0.006061969624496424	IP_1330
0	all_variants	all_variants	538	15159882	184709	668	0.006061970019535024	IP_1330
0	all_variants	all_variants	539	15159904	184663	691	0.006061970414573675	IP_1330
0	all_variants	all_variants	540	15159970	184529	758	0.006061970809612377	IP_1330
0	all_variants	all_variants	541	15159958	184551	747	0.006061971204651131	IP_1330
0	all_variants	all_variants	542	15159890	184685	680	0.006061971599689937	IP_1330
0	all_variants	all_variants	543	15159940	184583	731	0.0060619719947287935	IP_1330
0	all_variants	all_variants	544	15159894	184673	686	0.006061972389767702	IP_1330
0	all_variants	all_variants	545	15159914	184631	707	0.006061972784806662	IP_1330
0	all_variants	all_variants	546	15159944	184569	738	0.006061973179845674	IP_1330
0	all_variants	all_variants	547	15159956	184543	751	0.006061973574884736	IP_1330
0	all_variants	all_variants	548	15159897	184659	693	0.0060619739699238505	IP_1330
0	all_variants	all_variants	549	15159918	184615	715	0.006061974364963016	IP_1330
0	all_variants	all_variants	550	15159911	184627	709	0.006061974760002234	IP_1330
0	all_variants	all_variants	551	15159939	184569	738	0.006061975155041503	IP_1330
0	all_variants	all_variants	552	15159928	184589	728	0.006061975550080823	IP_1330
0	all_variants	all_variants	553	15159946	184551	747	0.0060619759451201955	IP_1330
0	all_variants	all_variants	554	15159925	184591	727	0.006061976340159618	IP_1330
0	all_variants	all_variants	555	15159904	184631	707	0.006061976735199093	IP_1330
0	all_variants	all_variants	556	15159948	184541	752	0.006061977130238619	IP_1330
0	all_variants	all_variants	557	15159991	184453	796	0.006061977525278197	IP_1330
0	all_variants	all_variants	558	15159929	184575	735	0.006061977920317826	IP_1330
0	all_variants	all_variants	559	15159913	184605	720	0.006061978315357507	IP_1330
0	all_variants	all_variants	560	15159912	184605	720	0.006061978710397239	IP_1330
0	all_variants	all_variants	561	15159929	184569	738	0.006061979105437023	IP_1330
0	all_variants	all_variants	562	15159931	184563	741	0.006061979500476858	IP_1330
0	all_variants	all_variants	563	15159897	184629	708	0.006061979895516745	IP_1330
0	all_variants	all_variants	564	15159873	184675	685	0.006061980290556683	IP_1330
0	all_variants	all_variants	565	15159858	184703	671	0.006061980685596673	IP_1330
0	all_variants	all_variants	566	15159887	184643	701	0.006061981080636714	IP_1330
0	all_variants	all_variants	567	15159890	184635	705	0.006061981475676806	IP_1330
